X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-42,-42,-32,-20,-12,-1,10,23,29,25,21,15,12,4,3,11,18,26,32,29,18,2,-13,-13,-12,-3,2,17,36,44,50,53,49,46,44,39,31,22,13,12,12,17,21,26,28,36,46,51,57,60,54,51,52,55,63,61,53,35,17,-8,-23,-39,-51,-55,-52,-36,-23,-14,-5,0,3,5,13,22,31,36,32,29,20,15,12,8,9,7,4,0,-1,16,27,42,51,43,28,19,3,-7,-20,-31,-28,-30,-44,-51,-61,-65,-66,-66,-60,-53,-47,-41,-28,-24,-11,-11,-16,-12,-15,-18,-14,-5,0,10,14,15,24,27,29,36,41,49,56,65,73,71,60,45,35,23,17,13,15,11,17,19,21,20,17,10,8,6,7,14,18,27,35,39,46,53,54,54,44,34,18,8,-3,-10,-9,-11,-12,-19,-26,-45,-69,-85,-96,-99,-94,-85,0
-38,-52,-68,-92,-87,-62,-24,12,36,42,17,-5,-42,-56,-36,-11,5,9,2,-1,-3,-4,-11,-30,-64,-72,-80,-68,-56,-13,14,28,41,51,63,66,75,73,63,41,4,-38,-78,-88,-106,-83,-42,-12,-20,-35,-38,-9,54,110,150,139,92,43,-1,-18,-42,-75,-96,-116,-117,-103,-68,4,59,73,63,43,45,45,64,77,51,36,7,4,6,17,17,49,73,71,49,19,4,-7,-22,-20,-8,-3,-33,-44,-54,-42,-6,14,37,53,37,17,-1,13,41,37,19,-4,-37,-56,-31,8,50,61,37,15,22,22,9,-21,-28,-7,16,37,68,80,71,46,5,-29,-32,-44,-41,-45,-48,-35,-62,-79,-69,-43,-22,-27,-49,-54,-47,-41,-37,-50,-46,-54,-72,-71,-50,-41,-40,-40,-14,22,32,39,9,-3,-22,-34,-47,-61,-81,-104,-105,-81,-47,-33,-32,-29,-8,26,0
616,489,348,210,84,-13,-66,-81,-69,-51,-54,-113,-213,-338,-414,-439,-420,-372,-331,-289,-266,-241,-204,-185,-186,-205,-211,-191,-135,-54,42,111,148,208,287,403,486,513,509,485,452,405,350,265,151,14,-141,-266,-355,-363,-323,-290,-249,-243,-253,-268,-247,-209,-136,-111,-116,-130,-139,-106,-89,-52,2,78,127,106,50,47,81,169,236,289,348,384,382,332,245,139,17,-86,-158,-186,-203,-215,-246,-284,-321,-341,-356,-354,-323,-275,-223,-184,-146,-122,-93,-85,-72,-62,-45,-26,-13,-16,-11,-20,-22,-30,-38,-37,-23,9,50,79,101,101,104,74,43,-1,-52,-107,-147,-145,-117,-71,-48,-50,-85,-148,-223,-254,-224,-185,-45,123,365,587,718,780,787,720,613,475,341,235,163,92,35,-17,-63,-96,-90,-46,3,58,81,55,3,-55,-141,-213,-260,-270,-246,-231,-203,-167,-76,4,48,53,55,77,1
-42,-69,-100,-109,-103,-100,-82,-48,-10,18,51,72,58,35,17,11,6,4,13,19,39,74,90,61,35,-5,-51,-89,-89,-77,-54,-18,10,42,66,91,102,83,43,-2,-44,-63,-62,-50,-7,64,127,169,158,90,-41,-149,-176,-133,-52,27,86,94,70,32,-21,-84,-106,-92,-59,-1,91,179,226,212,173,116,68,38,40,50,60,85,118,133,145,134,85,23,-22,-39,-44,-47,-34,-32,0,47,88,88,74,37,-16,-57,-84,-80,-53,-2,41,61,78,84,70,46,11,-36,-76,-104,-96,-56,11,105,173,209,198,160,95,19,-51,-108,-128,-118,-99,-68,-27,3,20,5,7,24,42,53,40,21,21,-1,-51,-109,-138,-138,-118,-50,11,67,102,129,141,103,39,-9,-26,-14,22,29,39,57,68,57,46,58,64,51,25,-6,-24,-40,-33,-18,-27,-20,18,39,60,72,0
35,42,52,68,74,82,84,85,88,84,80,76,68,65,56,53,51,51,43,41,32,17,12,10,18,22,35,45,46,57,67,75,84,88,92,94,89,81,73,63,63,63,56,47,38,31,34,39,45,51,51,54,45,39,27,17,4,-9,-24,-39,-43,-36,-26,-14,0,17,32,52,61,68,60,58,49,45,39,35,35,26,26,20,10,3,-5,-5,-13,-16,-17,-26,-31,-29,-22,-16,-2,7,19,24,34,36,39,44,47,49,50,53,52,55,56,52,48,38,40,34,40,51,59,56,48,43,37,38,34,29,18,11,6,7,6,7,5,0,1,0,5,7,15,24,32,45,51,51,50,53,62,72,81,78,68,59,48,45,39,35,30,18,11,13,15,16,17,18,24,29,36,34,36,39,48,50,51,54,52,59,63,66,64,56,54,49,0
-34,-29,-24,-10,7,11,6,-11,-18,-28,-30,-28,-30,-37,-38,-34,-35,-26,-14,-8,-9,-21,-25,-40,-36,-24,-9,-7,-3,3,-4,-8,-11,-5,-1,9,11,6,-1,-4,-3,0,13,25,30,33,29,27,25,36,37,29,17,8,0,-3,14,32,43,49,52,49,36,31,17,11,10,19,19,8,3,-2,-1,2,16,14,14,14,11,3,-1,3,-5,-5,-8,-9,-11,-10,-3,-2,0,3,3,-9,-28,-42,-52,-51,-44,-39,-34,-13,9,22,33,35,36,38,49,50,37,23,16,17,14,17,12,-1,-12,-13,-13,-17,-14,-16,-22,-33,-36,-40,-25,-4,20,37,47,51,51,52,64,64,53,31,19,-6,-17,-27,-32,-32,-25,-9,2,22,42,59,64,62,49,27,8,-1,-8,-16,-12,-2,6,21,38,51,58,65,64,51,37,26,13,0,8,17,28,34,0
-25,-25,-27,-30,-38,-40,-48,-52,-48,-47,-42,-39,-33,-30,-30,-31,-28,-28,-19,-9,-3,-3,-10,-15,-14,-5,6,13,-10,-69,-167,-259,-328,-343,-310,-264,-186,-133,-73,-30,-26,-58,-112,-151,-176,-189,-183,-166,-148,-147,-154,-160,-154,-139,-128,-106,-88,-58,-53,-47,-59,-90,-125,-139,-125,-88,-43,-5,24,40,53,66,76,88,89,68,22,-45,-115,-156,-148,-113,-77,-65,-58,-45,-27,-15,-13,-36,-64,-94,-110,-109,-91,-64,-39,-27,-15,-12,-7,-5,-3,4,14,24,32,32,30,26,17,2,-14,-38,-58,-69,-78,-81,-83,-79,-79,-84,-109,-166,-271,-391,-465,-504,-472,-413,-320,-191,-75,34,112,161,184,187,181,162,147,135,120,111,108,107,103,91,51,-22,-101,-178,-212,-203,-170,-135,-120,-109,-100,-86,-70,-59,-68,-85,-96,-104,-103,-99,-77,-50,-24,-4,8,20,19,27,25,19,1
-130,-130,-131,-134,-144,-149,-150,-141,-145,-139,-131,-117,-98,-86,-60,-59,-52,-48,-43,-40,-39,-33,-44,-42,-48,-51,-56,-48,-39,-33,-28,-30,-34,-42,-37,-34,-29,-27,-14,-5,-3,3,-2,-10,-8,0,19,23,35,36,36,32,27,14,-6,-19,-45,-66,-82,-75,-74,-66,-61,-54,-46,-41,-29,-32,-20,-19,-15,-20,-26,-28,-37,-37,-37,-40,-51,-64,-66,-74,-60,-49,-40,-46,-45,-42,-40,-28,-26,-20,-19,-25,-25,-30,-26,-24,-27,-31,-35,-41,-46,-51,-42,-37,-34,-34,-49,-57,-65,-52,-51,-47,-39,-41,-38,-40,-33,-26,-19,-10,-6,-5,-2,8,4,3,-6,-17,-22,-37,-15,-25,-27,-39,-42,-41,-36,-22,-26,-26,-29,-20,-20,-18,-6,-6,4,17,26,30,33,42,42,38,46,59,76,88,101,107,113,113,120,124,146,163,178,186,196,187,157,124,106,104,106,94,0
151,128,106,99,94,72,58,38,39,37,21,15,2,1,-14,-18,-44,-57,-72,-73,-79,-71,-74,-96,-116,-133,-135,-124,-118,-106,-116,-117,-127,-130,-139,-136,-130,-115,-95,-69,-51,-49,-54,-58,-45,-17,18,44,58,63,75,91,99,96,92,93,99,84,68,40,43,41,41,50,47,37,32,35,35,51,37,28,7,1,7,-2,-10,-32,-43,-46,-52,-45,-42,-41,-27,-24,-31,-48,-62,-61,-40,-25,-26,-56,-72,-76,-74,-66,-86,-92,-115,-105,-105,-101,-102,-106,-96,-94,-93,-89,-90,-100,-99,-103,-102,-89,-90,-78,-69,-56,-49,-61,-50,-45,-40,-29,-19,-11,-1,12,18,23,16,14,20,39,46,54,36,27,13,9,20,22,10,4,-1,10,25,25,22,19,12,13,25,50,69,76,85,93,108,111,101,92,91,84,71,67,55,49,46,51,53,36,26,19,22,30,0
-118,-105,-85,-52,-24,-3,0,2,-3,-17,-31,-46,-56,-67,-67,-72,-74,-64,-48,-38,-40,-32,-30,-39,-54,-72,-94,-112,-109,-102,-91,-79,-62,-47,-41,-35,-36,-38,-42,-39,-36,-36,-31,-38,-41,-36,-20,-4,20,43,54,39,6,-34,-73,-95,-105,-106,-103,-93,-77,-71,-56,-27,9,29,26,-4,-55,-97,-120,-129,-126,-117,-114,-111,-97,-69,-34,-8,15,25,27,30,36,32,8,-13,-45,-68,-76,-63,-46,-34,-26,-26,-25,-21,-13,-14,-8,4,9,-5,-25,-49,-75,-94,-111,-121,-116,-92,-54,-29,-17,-14,-16,-22,-28,-31,-43,-50,-66,-90,-114,-122,-102,-72,-41,-18,-19,-47,-71,-86,-88,-72,-53,-40,-41,-44,-58,-68,-69,-54,-37,-34,-44,-68,-94,-107,-102,-90,-75,-52,-31,-13,-7,-4,-11,-15,-9,-17,-45,-86,-119,-137,-131,-102,-75,-53,-43,-40,-52,-67,-76,-83,-81,-71,0
11,5,1,-6,-13,-16,-12,19,55,77,84,78,65,46,44,36,21,6,-2,3,3,16,11,8,7,24,31,34,39,27,6,-21,-40,-56,-55,-49,-44,-34,-21,10,33,53,61,54,41,35,37,31,24,16,16,23,37,54,49,33,15,8,6,7,2,-19,-27,-28,-30,-44,-36,-17,7,24,31,32,20,16,4,1,9,29,43,44,48,43,40,43,48,46,36,35,29,26,26,37,42,48,49,43,45,56,72,73,75,75,78,73,69,62,37,7,-14,-21,-15,4,30,33,32,17,-2,-19,-25,-25,-38,-43,-38,-25,-5,14,25,27,28,32,31,29,37,37,37,32,27,16,-7,-15,-22,-34,-50,-64,-76,-84,-80,-81,-82,-85,-75,-63,-53,-45,-49,-61,-67,-60,-65,-66,-58,-44,-22,-9,6,0,0,12,31,41,37,24,0,-5,-2,3,-7,-19,0
9,14,19,25,24,25,23,21,16,2,-4,-15,-23,-26,-27,-22,-17,-9,-4,-3,-5,-4,0,5,18,25,27,33,42,42,44,38,33,26,20,18,9,4,-1,-10,-26,-34,-36,-40,-34,-29,-25,-23,-19,-17,-13,-7,6,12,10,11,7,1,3,11,10,6,5,6,13,24,37,44,43,53,53,59,61,66,69,60,51,42,34,31,28,21,10,3,-6,-17,-22,-20,-20,-18,-11,-4,2,10,23,32,41,44,41,37,31,38,33,28,25,15,7,0,-2,-7,-2,-7,-4,-7,-6,-5,-1,5,8,9,5,-1,-3,-3,-2,4,10,13,19,16,10,-3,-8,-11,-17,-15,-18,-23,-31,-30,-34,-37,-37,-42,-42,-43,-43,-39,-36,-17,-10,-5,-7,-9,-17,-24,-27,-28,-23,-15,-5,-2,4,9,13,12,6,7,6,10,13,16,15,21,23,18,18,19,0
224,199,149,67,-37,-133,-193,-206,-197,-164,-124,-96,-88,-80,-77,-69,-55,-38,-9,23,63,100,116,111,85,49,9,-19,-51,-100,-154,-200,-209,-185,-141,-88,-34,9,34,38,38,39,42,44,49,60,69,75,77,75,72,70,79,85,87,86,78,61,41,12,-36,-82,-123,-151,-162,-171,-182,-199,-215,-218,-209,-195,-162,-125,-90,-53,-23,3,22,36,46,55,60,60,52,30,17,8,0,-5,-29,-69,-122,-155,-177,-181,-192,-192,-189,-174,-148,-124,-104,-87,-70,-62,-58,-51,-51,-46,-42,-29,-2,23,48,67,73,76,70,68,68,64,60,37,-5,-85,-158,-240,-293,-320,-345,-353,-345,-325,-293,-253,-212,-173,-146,-120,-94,-70,-44,-10,22,43,62,74,81,81,75,65,54,62,74,75,40,9,-17,-11,17,11,-23,-91,-154,-180,-178,-151,-125,-103,-87,-66,-50,-33,-8,11,31,51,1
-39,-37,-31,-23,-31,-40,-42,-42,-28,-9,0,3,1,-10,-25,-29,-23,-21,-28,-32,-36,-37,-31,-19,0,18,44,57,51,38,20,5,-14,-23,-42,-52,-59,-53,-47,-36,-20,-8,-6,-9,-8,-8,7,31,44,42,25,4,-28,-52,-60,-49,-27,3,30,31,33,43,54,60,57,45,21,-9,-35,-60,-78,-76,-53,-25,11,51,80,87,76,50,14,-11,-25,-27,-36,-32,-29,-30,-28,-26,-16,4,46,87,115,114,85,32,-31,-75,-104,-106,-90,-64,-49,-52,-59,-68,-67,-48,-7,40,93,133,146,127,79,23,-36,-72,-72,-45,-7,24,35,8,-17,-41,-50,-48,-43,-35,-47,-58,-70,-71,-67,-52,-20,13,50,80,87,70,42,3,-38,-69,-90,-105,-119,-114,-108,-97,-82,-63,-37,-11,25,47,53,44,30,9,-15,-29,-46,-55,-50,-31,-17,-6,9,25,39,50,56,45,0
-241,-225,-238,-271,-316,-367,-375,-382,-383,-388,-389,-370,-338,-315,-293,-278,-263,-275,-341,-470,-547,-540,-404,-206,-22,132,239,287,260,192,127,60,7,-37,-69,-68,-41,-5,23,32,36,36,45,19,-37,-115,-168,-133,-27,123,255,324,311,229,87,-64,-144,-120,-23,96,180,188,153,82,34,0,-21,-64,-72,-27,63,152,192,167,71,-52,-241,-416,-465,-374,-141,70,201,274,326,351,372,382,393,407,397,366,305,212,100,-10,-87,-116,-102,-53,16,61,87,29,-59,-171,-226,-190,-98,12,77,90,52,-24,-86,-107,-87,-56,-37,-15,5,-2,-36,-96,-181,-289,-431,-529,-454,-271,2,206,321,355,322,200,52,-72,-123,-85,20,149,248,301,298,254,220,182,141,128,148,255,381,529,623,653,575,440,210,-25,-205,-261,-219,-104,-33,-23,-70,-165,-262,-385,-530,-687,-789,-824,-684,-479,-175,45,1
-67,-71,-88,-106,-119,-120,-107,-80,-56,-44,-44,-49,-60,-54,-45,-29,-30,-21,-25,-26,-44,-53,-62,-64,-63,-68,-75,-78,-72,-61,-54,-46,-41,-32,-21,-11,-23,-53,-75,-93,-101,-100,-86,-69,-54,-41,-36,-34,-37,-34,-47,-55,-63,-69,-76,-79,-64,-50,-39,-30,-26,-16,-7,8,11,19,22,19,1,-22,-40,-58,-60,-50,-33,-20,-1,8,12,28,52,79,84,79,46,3,-43,-85,-122,-150,-149,-140,-123,-104,-74,-45,-16,12,28,39,50,68,84,83,61,2,-73,-144,-188,-208,-193,-158,-121,-80,-41,-13,-4,2,3,6,4,0,-3,-23,-56,-99,-132,-147,-133,-98,-69,-37,-10,2,-3,-13,-26,-39,-54,-70,-95,-142,-186,-216,-217,-184,-125,-64,-20,18,28,21,-5,-24,-32,-34,-38,-55,-86,-114,-133,-145,-148,-128,-91,-39,2,34,38,33,25,8,-13,-42,-69,-105,-134,-143,0
-52,-35,-41,-54,-107,-94,-89,-39,-40,-55,-53,-59,-53,-61,-89,-81,-83,-57,-67,-58,-63,-42,-50,-49,-53,-44,-29,11,15,-12,-48,-51,-60,-39,-48,-61,-86,-80,-67,-50,-31,-15,-4,-7,-25,-5,15,19,17,0,-15,-23,-12,2,6,16,15,10,8,-21,-21,-37,-22,-25,-33,-26,-13,12,43,58,56,32,-8,-17,-26,-48,-54,-78,-78,-59,-43,-64,-42,-45,-35,4,33,24,3,-36,-50,-61,-63,-53,-37,-40,-49,-18,-37,-42,-17,26,54,16,-10,-29,3,1,-11,-32,-42,-25,-11,6,15,-18,-43,-49,-35,-9,-15,-16,-50,-48,-36,-29,-18,-12,-24,-8,-22,-44,-45,-50,-15,9,27,21,23,7,-1,-23,-31,-38,-38,-19,-3,11,34,33,10,-29,-62,-57,-44,-5,-1,9,6,4,1,0,3,2,-29,-73,-76,-51,-17,14,21,12,20,11,-1,-42,-65,-81,0
-57,-55,-39,-15,18,40,53,60,69,92,110,132,159,170,174,157,151,138,114,105,92,92,98,90,80,81,97,110,125,127,133,124,113,92,71,62,47,41,20,6,7,14,30,44,72,59,52,45,39,33,38,30,24,19,8,5,-29,-63,-85,-93,-69,-33,-1,14,36,44,60,83,102,119,107,58,-17,-59,-60,-32,-12,-12,-46,-72,-92,-94,-72,-43,-31,-6,17,42,69,67,95,97,107,93,60,24,13,15,11,1,10,37,34,7,-29,-62,-50,-8,25,61,95,130,143,155,146,127,125,120,135,156,164,166,163,144,124,103,78,74,86,96,93,97,101,116,129,148,162,182,195,188,148,125,116,129,133,136,120,118,127,151,167,179,198,205,205,188,172,144,121,104,84,77,70,69,36,22,-11,-21,-36,-47,-27,-11,18,29,50,51,72,82,0
-7,-6,-9,-10,-19,-32,-46,-50,-46,-52,-37,-33,-31,-29,-34,-39,-42,-42,-49,-66,-68,-55,-42,-33,-19,-28,-46,-60,-55,-39,-23,-15,-28,-36,-41,-32,-30,-34,-41,-47,-46,-29,-9,-3,2,9,18,20,13,8,-3,-2,3,7,-1,-2,1,10,20,23,13,-10,-36,-60,-76,-72,-54,-40,-26,-11,-6,-4,-10,-21,-39,-66,-68,-64,-44,-27,-22,-33,-40,-43,-51,-58,-63,-70,-82,-86,-76,-61,-54,-53,-46,-46,-50,-47,-55,-62,-76,-76,-72,-64,-47,-39,-41,-40,-27,-22,-16,-11,-11,-23,-29,-28,-24,-27,-36,-50,-63,-50,-31,-21,-18,-24,-31,-51,-62,-73,-74,-69,-65,-61,-75,-84,-101,-115,-114,-95,-83,-78,-88,-104,-108,-108,-94,-80,-71,-72,-79,-86,-78,-58,-48,-45,-50,-62,-74,-80,-78,-78,-62,-47,-35,-41,-58,-60,-67,-49,-23,-9,-14,-29,-34,-44,-31,-21,0
-18,-25,-23,-32,-29,-48,-63,-87,-110,-130,-136,-140,-137,-127,-106,-72,-37,-7,33,61,89,106,98,80,-1,-80,-160,-215,-254,-259,-260,-256,-251,-265,-265,-262,-228,-184,-97,-3,123,211,266,263,235,182,125,90,71,45,32,17,9,9,9,12,5,1,-3,-11,-29,-55,-87,-142,-218,-275,-319,-307,-283,-265,-256,-242,-233,-206,-154,-69,-8,39,53,90,123,147,162,173,183,181,170,137,118,100,92,86,74,66,59,48,32,18,0,-16,-26,-39,-40,-41,-43,-89,-149,-209,-250,-254,-253,-256,-249,-224,-180,-129,-68,-10,28,35,29,25,35,58,69,77,96,137,174,201,208,211,198,165,127,73,39,4,-22,-32,-58,-86,-145,-208,-245,-266,-255,-226,-195,-160,-133,-99,-66,-29,3,44,86,117,139,164,176,162,135,79,33,-18,-58,-103,-132,-142,-137,-111,-72,-28,-3,-2,-7,-11,1
12,-9,-32,-58,-68,-80,-91,-105,-120,-143,-158,-164,-170,-175,-184,-179,-166,-139,-108,-70,-22,11,22,5,-15,-21,-21,-13,-3,3,2,-2,-2,-6,-12,-17,-22,-28,-32,-38,-54,-66,-86,-95,-110,-120,-132,-147,-154,-156,-159,-157,-154,-150,-149,-149,-145,-130,-115,-96,-79,-56,-45,-27,-23,-17,-11,-7,-7,-6,-1,2,2,-1,-1,0,-3,1,-3,-4,-7,-21,-35,-53,-56,-57,-66,-67,-70,-67,-54,-49,-44,-36,-27,-21,-16,-11,-2,2,7,6,10,12,7,7,-1,-8,-18,-25,-37,-47,-53,-55,-64,-76,-91,-96,-106,-104,-107,-114,-120,-120,-121,-124,-124,-121,-117,-108,-104,-99,-91,-81,-76,-66,-56,-37,-29,-16,-7,-15,-28,-38,-50,-62,-65,-71,-75,-84,-85,-89,-91,-86,-87,-87,-79,-77,-79,-72,-79,-75,-79,-75,-69,-69,-81,-90,-90,-90,-80,-73,-70,-67,-69,-68,-67,-74,0
-56,-50,-64,-91,-135,-140,-134,-114,-115,-126,-138,-143,-126,-91,-57,-62,-91,-125,-153,-154,-147,-136,-143,-147,-153,-171,-187,-175,-141,-96,-47,-40,-55,-74,-79,-89,-94,-107,-124,-134,-133,-108,-74,-59,-52,-78,-90,-99,-106,-119,-139,-150,-152,-130,-97,-51,-32,-25,-6,9,21,16,16,1,-24,-52,-85,-100,-102,-78,-44,-24,-9,4,5,-10,-17,-15,-9,-11,-15,-37,-56,-57,-55,-51,-56,-65,-78,-77,-60,-47,-43,-33,-20,8,8,17,15,2,-12,-20,-24,-22,-24,-40,-64,-63,-54,-41,-44,-30,-9,-3,0,-6,-21,-34,-50,-63,-89,-101,-107,-93,-51,11,50,65,42,12,-27,-59,-62,-62,-64,-67,-66,-65,-60,-58,-57,-77,-105,-125,-145,-134,-126,-100,-100,-100,-94,-76,-59,-29,-22,-21,-11,-18,-22,-36,-20,-7,17,33,3,-35,-83,-94,-78,-72,-68,-85,-99,-111,-88,-84,-91,-96,0
-100,-36,38,84,96,91,70,49,19,-1,-43,-61,-67,-59,-45,-11,11,19,17,15,13,3,-14,-27,-42,-46,-40,-30,-8,24,56,62,42,7,-29,-66,-79,-78,-50,-22,0,9,10,22,33,35,35,36,42,69,103,122,113,65,0,-63,-101,-113,-110,-105,-95,-75,-65,-62,-60,-61,-46,-34,-30,-59,-97,-118,-112,-97,-78,-58,-45,-8,29,55,46,34,36,23,8,-25,-61,-95,-114,-108,-85,-27,29,79,74,46,-1,-46,-66,-72,-57,-50,-37,-45,-60,-64,-65,-63,-74,-82,-74,-55,-37,-27,-40,-66,-86,-98,-81,-61,-27,-14,-15,-28,-61,-101,-127,-119,-100,-65,-46,-60,-99,-128,-135,-123,-102,-79,-55,-25,-1,22,5,-31,-66,-86,-82,-67,-41,-25,-6,15,15,-5,-47,-107,-150,-161,-142,-107,-94,-95,-114,-137,-137,-112,-63,-4,54,85,93,92,95,82,46,8,-39,-87,0
-73,-68,-40,-12,-4,-1,-19,-32,-38,-15,-3,7,9,-9,-30,-46,-36,-17,3,13,11,4,-3,11,19,22,20,6,-11,-18,-17,-12,0,6,18,31,44,50,27,5,-9,-16,-19,-22,-22,-22,-19,-19,-10,-2,17,36,39,33,30,31,23,30,31,38,43,36,20,1,-2,-7,-4,1,7,7,10,34,56,64,55,45,21,-4,-39,-50,-33,12,69,87,80,58,28,8,4,12,-1,-20,-41,-42,-30,-2,38,55,63,60,50,26,4,-25,-53,-60,-40,0,38,62,56,38,23,24,28,22,7,-26,-59,-78,-71,-46,-18,12,20,14,4,1,4,-13,-29,-49,-58,-40,-15,1,12,25,34,33,23,12,-8,-20,-18,-11,-4,-1,-1,1,15,40,57,58,48,40,32,39,41,38,26,26,40,49,60,61,56,41,33,25,13,13,18,29,37,62,73,75,0
-75,-87,-105,-128,-164,-156,-142,-130,-122,-133,-139,-128,-111,-97,-68,-34,-7,9,43,58,32,4,-26,-33,-59,-56,-61,-69,-41,-23,5,11,20,16,8,54,82,68,34,-10,-61,-98,-119,-132,-136,-136,-121,-93,-65,-27,-11,-31,-49,-71,-75,-84,-102,-83,-72,-67,-69,-102,-118,-107,-80,-41,-3,14,-7,-37,-57,-65,-75,-82,-97,-114,-94,-50,-18,9,20,34,39,-1,-21,-42,-85,-106,-118,-122,-122,-116,-92,-78,-58,-43,-51,-56,-66,-86,-110,-106,-72,-53,-70,-67,-47,-38,-44,-35,-46,-87,-128,-151,-134,-114,-72,-31,-22,-37,-63,-70,-44,-10,-13,-23,-27,-19,-5,-4,-8,-19,-47,-60,-69,-74,-64,-53,-35,-7,2,5,0,-1,-15,-40,-55,-55,-44,-43,-10,13,10,-6,-25,-39,-68,-60,-64,-68,-62,-42,-33,-42,-47,-86,-74,-69,-61,-64,-73,-55,-44,-34,-42,-46,-74,-97,0
-14,-18,-13,-24,-21,-22,-12,-4,-8,-13,-34,-34,-45,-34,-44,-45,-57,-57,-49,-58,-64,-71,-62,-57,-51,-53,-44,-41,-16,-10,-5,-14,-6,-9,-6,-15,-15,-16,-8,-4,-21,-29,-29,-32,-35,-62,-82,-92,-98,-83,-86,-86,-82,-82,-74,-55,-54,-60,-72,-76,-65,-48,-53,-39,-32,-32,-25,-14,-12,-13,-21,-28,-26,-40,-46,-50,-40,-27,-9,-14,-17,-21,-24,-29,-19,-16,-19,-20,-31,-31,-33,-33,-33,-26,-15,-20,-33,-36,-43,-47,-54,-71,-74,-51,-52,-37,-38,-37,-45,-51,-64,-84,-100,-113,-101,-80,-73,-77,-77,-75,-83,-91,-93,-90,-84,-80,-77,-80,-89,-99,-101,-96,-88,-93,-106,-115,-123,-128,-133,-139,-132,-127,-121,-100,-84,-70,-72,-74,-74,-67,-62,-55,-66,-62,-71,-78,-85,-85,-78,-58,-44,-41,-50,-52,-41,-48,-46,-50,-47,-53,-57,-56,-62,-66,-63,-50,-33,-25,0
-23,-23,-19,-14,-27,-26,-29,-30,-26,-23,-16,-8,-10,-6,-10,-9,-12,-6,-8,-2,-3,-3,-1,-5,-5,-3,-16,-16,-6,-12,-8,-15,-16,-12,-5,0,-1,-4,0,-4,-4,-10,-8,-4,9,8,9,12,5,2,-2,-2,7,6,2,-5,-5,-1,-10,-8,-10,-8,-19,-20,-16,-15,-8,-4,-11,-12,-12,-14,-9,-5,5,-1,-1,2,7,17,17,16,16,20,19,20,29,23,20,14,20,20,12,20,20,21,20,17,25,31,34,35,30,21,13,6,0,-7,-2,-1,11,23,32,32,35,37,33,27,22,10,14,7,4,6,-8,1,7,17,14,8,11,13,21,26,22,25,20,22,21,24,29,32,33,31,21,17,16,9,4,7,9,8,5,16,21,19,17,17,14,15,10,11,1,10,9,18,22,24,25,24,19,7,7,-11,0,-3,-10,-8,0
-20,-35,-36,-21,-10,-10,-9,-5,-11,-16,-23,-28,-49,-66,-93,-126,-140,-141,-134,-133,-118,-100,-76,-46,-16,13,32,47,28,-4,-27,-31,-22,-17,-29,-67,-113,-154,-173,-177,-155,-107,-61,-26,-13,-8,-25,-33,-21,-11,-1,-18,-42,-65,-69,-43,-15,2,0,-5,-19,-19,-15,-12,-25,-45,-71,-98,-112,-116,-109,-98,-71,-45,-31,-25,-15,3,0,-7,-33,-61,-80,-79,-71,-76,-74,-82,-88,-72,-29,27,74,97,83,64,52,47,30,6,-6,-17,-29,-50,-84,-129,-152,-130,-88,-56,-38,-27,-23,-5,12,16,14,22,39,42,45,46,43,31,27,33,47,63,73,71,61,52,37,30,30,43,50,40,30,15,8,8,9,13,8,6,-5,-17,-16,-5,3,5,17,8,-5,-11,3,18,34,55,71,78,57,35,5,-7,-5,-10,-20,-32,-34,-32,-27,-24,-20,-14,10,39,0
