X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-78,-74,-75,-75,-78,-81,-84,-86,-84,-83,-79,-74,-69,-63,-58,-53,-53,-65,-62,-63,-59,-59,-60,-64,-60,-59,-53,-47,-43,-39,-43,-41,-43,-49,-53,-54,-51,-55,-58,-64,-66,-64,-67,-71,-67,-66,-61,-62,-61,-56,-57,-56,-53,-53,-52,-50,-49,-51,-49,-45,-47,-55,-47,-52,-56,-62,-72,-77,-82,-85,-80,-77,-72,-69,-75,-77,-86,-90,-94,-91,-90,-86,-86,-85,-84,-86,-87,-88,-83,-84,-82,-84,-86,-86,-89,-89,-92,-90,-88,-87,-81,-72,-61,-60,-54,-61,-64,-68,-69,-63,-69,-65,-65,-67,-64,-59,-58,-60,-52,-57,-59,-65,-62,-62,-59,-60,-61,-68,-77,-75,-73,-65,-61,-65,-72,-75,-72,-68,-62,-54,-57,-56,-59,-57,-56,-51,-52,-53,-54,-54,-55,-53,-53,-44,-39,-40,-38,-36,-32,-34,-36,-41,-49,-56,-58,-66,-70,-75,-74,-81,-84,-92,-92,-96,-97,-93,-94,-89,0
-85,-80,-61,-39,-25,-5,-5,-3,4,11,13,11,3,-10,-25,-29,-29,-27,-25,-18,-14,-16,-19,-23,-30,-40,-40,-37,-37,-32,-32,-34,-40,-41,-50,-67,-76,-84,-88,-85,-79,-74,-70,-74,-64,-65,-55,-45,-37,-30,-29,-22,-23,-19,-20,-17,-24,-25,-25,-34,-35,-27,-19,-21,-19,-18,-21,-20,-18,-16,-18,-19,-21,-17,-12,-2,5,-1,10,10,11,14,22,30,30,30,23,15,11,7,-4,-10,-13,-16,-19,-20,-11,-17,-13,-19,-26,-35,-54,-62,-80,-81,-81,-75,-71,-66,-48,-42,-29,-17,-10,-2,1,9,7,14,20,21,15,7,0,-9,-10,-11,-20,-38,-48,-56,-67,-73,-80,-82,-84,-79,-80,-82,-83,-77,-71,-71,-63,-68,-69,-73,-73,-72,-69,-64,-67,-71,-73,-69,-63,-58,-47,-45,-39,-29,-9,3,-1,-30,-80,-135,-180,-204,-223,-220,-202,-177,-156,-144,-127,-124,0
-19,-24,-29,-34,-36,-38,-31,-32,-34,-44,-51,-50,-49,-43,-41,-46,-54,-59,-56,-54,-52,-51,-49,-50,-47,-43,-40,-38,-47,-54,-62,-58,-58,-54,-47,-42,-32,-32,-24,-18,-10,-5,-3,0,-1,5,-1,-3,-7,-5,-6,-6,-11,-18,-23,-29,-30,-34,-37,-36,-38,-43,-47,-47,-48,-41,-33,-23,-24,-22,-21,-21,-18,-14,-11,-17,-17,-17,-16,-18,-21,-18,-23,-27,-31,-39,-34,-28,-18,-19,-19,-18,-20,-19,-16,-22,-31,-31,-34,-30,-28,-20,-18,-15,-22,-24,-26,-27,-22,-22,-27,-23,-22,-19,-26,-29,-36,-32,-24,-17,-16,-20,-17,-19,-18,-17,-15,-13,-9,-1,-1,8,6,-1,-8,-11,-17,-17,-14,-10,-4,-6,3,12,11,8,12,13,8,10,2,-2,-2,-3,-1,-1,-4,-11,-10,-12,-6,-3,-2,6,3,0,-5,-2,-1,1,6,7,7,8,14,20,23,26,0
-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37,0
-363,-264,-183,56,152,173,166,109,48,32,48,95,-83,-57,-133,172,522,700,721,561,321,100,-81,-206,-269,-276,-272,-281,-297,-298,-281,-252,-224,-188,-158,-135,-147,-164,-180,-162,-96,-14,89,195,284,357,392,404,395,377,342,305,269,244,220,198,171,144,116,90,77,77,109,167,151,-115,-189,-36,583,1098,1190,875,436,37,-241,-429,-553,-629,-670,-683,-671,-647,-609,-547,-444,-312,-199,-150,-132,-164,-218,-326,-395,-213,127,619,956,1046,926,689,435,179,-86,-385,-767,-704,-594,-207,37,80,0,-167,-302,-357,-347,-295,-225,-145,-92,-78,-90,-115,-131,-134,-120,-88,-49,-28,-35,-91,-121,-123,-19,121,280,392,465,518,551,554,533,496,458,424,390,351,309,258,203,153,109,83,74,103,133,11,-320,-375,-157,504,973,994,637,227,-86,-268,-375,-468,-554,-625,-671,-663,-635,-582,-522,-459,-360,-266,1
26,42,70,64,46,39,20,-23,-53,-63,-67,-50,-10,19,30,49,54,54,33,-1,-35,-45,1,35,27,10,11,18,27,36,21,-12,-21,-2,4,-8,-37,-55,-36,-16,-21,-39,-44,-27,-5,4,9,20,4,-8,-26,-43,-64,-66,-60,-65,-43,-5,37,63,85,71,24,-16,-27,-44,-68,-86,-91,-79,-40,4,21,22,30,34,13,-7,-16,-21,-25,3,14,7,15,46,57,69,89,90,67,35,2,-39,-59,-47,-13,23,53,82,69,42,22,2,-32,-49,-50,-60,-43,2,45,56,51,50,11,-24,-48,-63,-75,-71,-71,-90,-88,-44,3,23,7,-18,-50,-62,-46,-24,-18,-12,-12,-13,6,30,45,34,28,26,32,22,25,26,-3,-29,-50,-57,-22,28,57,52,44,23,-9,-53,-89,-118,-111,-48,9,31,30,28,3,-28,-36,-54,-73,-80,-67,-73,-58,-23,19,35,0
9,-3,-3,-2,-6,-14,-19,-7,-9,-2,0,-2,-9,-23,-17,-5,14,23,12,2,0,0,5,9,6,8,-1,13,26,42,49,43,27,4,1,4,14,19,18,9,-2,11,11,19,17,23,30,35,39,43,40,46,50,49,40,34,20,1,-10,-4,-5,5,16,22,20,9,10,16,18,26,19,20,20,19,14,4,6,13,17,18,3,-13,-23,-12,7,5,17,16,11,-1,-12,-17,-27,-29,-36,-37,-29,-23,-23,-39,-45,-44,-33,-26,-17,-30,-47,-52,-53,-59,-58,-52,-49,-43,-40,-51,-67,-68,-64,-50,-27,0,12,6,-13,-19,-18,-3,15,21,16,5,0,-21,-30,-44,-43,-47,-36,-26,-27,-29,-24,-22,-28,-33,-30,-26,-24,-16,-13,-13,-3,5,13,24,29,31,28,21,4,-14,-24,-17,-7,-7,3,-2,-2,14,36,54,57,61,46,22,-10,-31,0
-154,-134,-122,-110,-104,-102,-103,-104,-106,-107,-111,-117,-125,-123,-107,-83,-52,-18,22,60,94,114,118,118,117,118,117,111,105,92,79,65,56,47,35,24,15,5,-4,-6,-2,2,11,11,8,16,20,24,28,36,42,45,46,47,50,53,62,57,47,33,27,40,63,87,99,100,85,65,40,17,4,-12,-28,-51,-70,-86,-93,-95,-88,-80,-66,-51,-33,-15,0,12,25,43,57,69,86,102,115,118,111,99,84,76,71,72,76,80,85,86,86,81,79,79,81,83,87,93,103,112,118,122,120,117,114,112,113,112,111,106,104,104,107,104,97,87,77,73,75,79,72,61,48,40,39,40,42,42,34,24,13,-3,-18,-40,-69,-95,-118,-128,-135,-135,-128,-111,-83,-47,-17,13,34,49,54,58,61,67,69,68,57,41,25,13,2,-1,3,3,2,-2,0
-95,-93,-87,-79,-77,-82,-65,-47,-40,-35,-56,-66,-72,-85,-81,-77,-52,-24,4,12,5,-1,-10,-9,0,-4,-16,-41,-68,-84,-84,-71,-52,-46,-22,-16,-26,-50,-66,-75,-75,-62,-40,-28,-34,-36,-59,-69,-69,-67,-61,-53,-51,-27,-3,35,37,22,6,8,13,39,57,72,68,43,49,36,34,23,5,-23,-36,-42,-47,-59,-75,-86,-80,-50,-14,0,-1,-7,-15,-16,-11,-16,-17,-20,-22,-33,-62,-77,-90,-83,-67,-39,-7,20,44,45,23,-11,-23,-37,-35,-25,-21,-28,-37,-20,-5,17,25,14,-19,-61,-76,-83,-67,-53,-55,-53,-40,-18,-7,-12,-24,-28,-17,8,39,42,31,12,-11,-36,-50,-43,-36,-22,-15,-14,-21,-6,8,12,8,0,3,-2,9,11,8,1,6,5,22,41,45,39,13,-4,9,11,16,-9,-35,-31,-10,9,22,11,-9,-23,-21,-1,0
-79,-81,-87,-87,-84,-65,-47,-30,-14,-2,4,13,20,29,33,38,43,49,44,48,44,42,39,37,31,16,5,0,-2,3,-5,-10,-15,-20,-30,-38,-39,-35,-39,-33,-33,-24,-14,-8,2,2,8,22,24,31,31,33,41,43,49,43,25,2,-15,-24,-32,-31,-30,-31,-25,-18,-10,3,3,2,-1,-2,-5,-13,-7,3,13,16,12,17,15,23,26,37,35,41,37,37,37,36,42,41,39,28,23,16,8,2,-9,-19,-26,-26,-20,-22,-32,-42,-48,-57,-65,-67,-60,-52,-42,-31,-26,-5,15,37,43,29,17,7,0,-2,4,12,29,44,48,47,53,54,50,48,44,43,39,29,17,2,-4,-10,-19,-28,-36,-46,-54,-69,-78,-87,-93,-96,-101,-110,-118,-117,-119,-116,-116,-109,-100,-77,-75,-41,-17,16,11,-19,-38,-25,-2,9,15,6,12,13,22,24,0
-112,-102,-86,-71,-40,-9,37,78,97,118,118,93,70,40,15,-34,-61,-81,-95,-79,-4,40,81,119,111,71,16,-27,-51,-69,-74,-81,-90,-50,-12,2,18,29,0,-1,-9,-60,-110,-112,-108,-90,-67,-66,-33,-1,20,100,138,131,124,97,37,-23,-85,-111,-95,-51,-33,6,41,71,103,122,136,94,31,-9,-61,-77,-66,-53,-51,-33,3,24,40,91,126,123,66,18,-81,-144,-170,-161,-152,-170,-147,-84,-32,18,58,36,-18,-12,-14,-56,-66,-61,-59,-59,-42,11,48,72,73,19,-40,-63,-69,-81,-65,-38,-26,-31,-2,36,74,112,150,138,65,8,-43,-79,-93,-68,-32,2,53,53,14,-25,-59,-76,-78,-55,-25,0,47,88,77,62,12,-37,-67,-72,-40,1,61,147,198,229,198,150,61,-25,-73,-101,-102,-21,50,85,114,99,57,8,-33,-59,-57,-29,-13,21,0
-13,-8,-7,-6,-12,-15,-17,-20,-25,-29,-24,-26,-23,-17,-3,7,17,20,11,12,23,31,32,26,17,11,14,28,41,49,60,67,67,65,59,50,35,31,16,3,-17,-29,-37,-33,-16,-7,-2,-4,-1,0,4,13,10,2,-17,-21,-34,-34,-28,-15,-4,2,11,7,2,-3,-10,-10,-9,2,-3,-6,0,5,0,-3,-13,-34,-48,-52,-48,-46,-33,-18,-7,13,34,50,49,46,41,33,28,25,17,2,-14,-28,-34,-38,-38,-37,-47,-50,-61,-67,-63,-54,-46,-31,-3,22,33,29,29,31,34,40,39,31,19,13,1,-7,-16,-26,-39,-45,-43,-47,-37,-19,1,15,27,47,56,63,65,60,42,21,8,-1,-3,-2,-10,-29,-34,-31,-19,3,21,30,20,15,15,15,22,25,25,16,13,9,5,0,-4,-7,-2,19,36,49,52,50,43,32,35,35,0
-244,-257,-279,-336,-438,-528,-527,-433,-274,-79,110,271,342,319,281,306,391,496,537,486,369,258,184,188,214,247,276,282,229,122,15,-57,-86,-88,-63,-20,0,-46,-211,-475,-629,-717,-597,-454,-241,9,280,523,682,764,733,620,471,317,205,132,92,93,70,14,-101,-221,-295,-320,-313,-290,-279,-270,-255,-246,-247,-251,-254,-248,-223,-191,-165,-154,-154,-150,-126,-106,-132,-222,-350,-439,-465,-399,-250,-53,161,330,441,552,664,797,891,905,803,589,360,220,184,218,216,146,-1,-145,-239,-262,-245,-236,-247,-251,-238,-219,-208,-204,-191,-158,-129,-134,-203,-290,-318,-288,-196,-121,-38,37,93,71,-4,-102,-138,-122,-79,1,137,305,489,603,614,525,346,149,2,-36,-4,47,90,105,55,-26,-121,-198,-248,-277,-295,-234,-127,10,132,212,220,208,198,258,365,481,559,585,546,427,243,34,-120,-175,1
32,-4,-7,13,13,10,6,-17,-31,-58,-66,-17,32,70,85,58,57,54,29,20,38,59,65,45,28,19,49,77,84,79,65,54,12,-19,-40,-17,-5,-2,-56,-73,-91,-64,-53,-49,-34,-28,-46,-46,-48,-59,-78,-90,-63,-55,-24,16,37,59,3,-53,-96,-92,-22,23,39,18,-4,-27,-21,-7,20,68,97,103,100,101,61,16,-32,-30,-23,-62,-97,-119,-71,1,73,111,106,74,30,-2,-35,-53,-74,-70,-47,-19,34,60,77,47,6,-41,-60,-51,-39,-7,-11,-15,-27,-38,-24,-48,-48,-60,-67,-51,-26,9,61,85,65,45,24,1,-8,-12,25,49,34,18,-8,-1,8,1,0,-14,-27,-45,-85,-122,-150,-143,-135,-120,-114,-97,-79,-65,-116,-124,-145,-130,-100,-101,-63,-10,32,58,-7,-55,-87,-67,-44,-2,16,26,8,4,10,22,6,-10,-53,-82,-100,-96,0
307,299,257,206,158,134,121,103,80,65,61,69,75,100,137,203,281,379,481,541,513,423,328,271,240,237,228,218,205,145,-19,-251,-590,-767,-845,-821,-779,-760,-659,-520,-378,-273,-180,-244,-536,-886,-901,-777,-437,-254,-142,-31,-5,-65,-159,-310,-426,-459,-393,-252,-105,6,102,164,196,205,202,206,209,217,216,213,215,235,253,282,306,329,345,340,313,274,214,183,162,178,206,260,307,331,329,306,233,106,-160,-451,-622,-821,-888,-945,-910,-732,-522,-333,-243,-419,-652,-646,-489,-138,12,56,111,133,146,106,55,-19,-49,-40,0,74,150,216,265,295,331,353,379,389,388,408,439,477,507,530,543,554,561,556,553,525,494,458,428,394,364,321,295,295,328,383,411,324,114,-264,-570,-762,-855,-865,-849,-693,-426,-180,12,5,-320,-582,-601,-368,7,138,221,308,362,369,322,242,1
-19,70,157,222,263,308,366,412,402,340,233,133,22,-116,-268,-414,-505,-544,-551,-536,-510,-471,-394,-281,-157,-44,5,8,-12,-57,-94,-133,-150,-110,19,196,397,490,461,396,356,404,492,527,517,461,336,146,-85,-283,-400,-456,-489,-538,-609,-687,-704,-668,-588,-514,-479,-483,-555,-721,-951,-1186,-1306,-1132,-697,-82,511,936,1193,1300,1253,1106,947,811,751,686,530,329,145,-25,-190,-369,-519,-564,-523,-460,-447,-491,-564,-623,-637,-661,-699,-723,-732,-697,-640,-567,-480,-398,-344,-461,-846,-1322,-1649,-1539,-1017,-300,418,985,1378,1565,1631,1596,1447,1226,970,738,544,343,144,4,-84,-153,-221,-296,-358,-414,-457,-482,-476,-451,-409,-356,-293,-238,-205,-240,-349,-538,-760,-903,-813,-432,158,775,1291,1682,1977,2047,2047,1902,1681,1502,1314,1165,1051,975,893,780,652,552,475,413,361,305,229,175,131,127,143,156,143,73,1
-5,13,49,73,91,103,96,60,-2,-84,-164,-199,-193,-172,-154,-123,-71,-19,45,101,131,138,124,88,36,-10,-35,-47,-58,-61,-62,-47,-14,37,85,117,132,114,82,42,7,-34,-71,-81,-69,-50,-38,-33,-34,-23,-10,5,19,20,7,-37,-85,-106,-99,-75,-41,-24,-15,9,45,85,111,113,112,87,54,22,-20,-54,-72,-58,-27,27,83,113,135,135,117,91,64,47,30,-8,-37,-73,-90,-71,-17,44,84,114,135,156,155,130,76,10,-55,-117,-149,-141,-96,-60,-22,20,51,69,73,82,83,95,107,97,55,-8,-77,-130,-141,-108,-39,40,106,142,128,89,45,15,8,6,-2,-38,-88,-125,-138,-111,-60,2,43,61,72,81,80,100,99,69,10,-65,-135,-188,-197,-176,-130,-78,-20,38,86,125,118,76,18,-37,-93,-138,-154,-150,-117,-81,-46,-21,-22,-24,-48,-79,0
-79,-69,-73,-109,-74,-74,-45,-46,-42,-41,-41,-61,-61,-74,-90,-114,-106,-102,-107,-114,-110,-95,-59,-10,8,49,39,50,49,39,66,56,52,37,19,13,-1,-5,-28,-32,-47,-55,-58,-46,-7,0,15,-1,7,-13,-19,-5,-18,-25,-28,-50,-35,-33,-44,-60,-61,-28,-2,-13,-11,-22,-18,23,22,28,20,27,29,33,21,36,12,20,5,-21,-14,-13,20,18,8,8,-23,-50,-57,-44,-33,-8,5,28,21,25,51,47,27,-4,-16,-44,-70,-90,-88,-82,-85,-84,-112,-107,-114,-87,-63,-25,23,38,60,60,57,40,43,57,46,33,14,-1,-1,-14,-34,-45,-59,-68,-56,-89,-101,-133,-134,-146,-118,-100,-57,10,51,106,127,101,81,47,38,10,-26,-27,-53,-28,-13,-14,23,44,73,90,60,69,86,90,74,56,21,-21,-24,-55,-52,-111,-147,-200,-223,-213,-183,-137,0
-75,-101,-125,-139,-131,-99,-61,-46,-34,-22,-6,10,10,-6,-46,-71,-72,-70,-72,-91,-102,-109,-89,-52,-21,-15,-15,-30,-39,-36,-17,-2,6,18,16,22,0,-22,-53,-87,-87,-75,-65,-56,-63,-74,-93,-77,-50,-12,7,23,22,12,-2,-20,-22,-1,27,28,10,-14,-26,-35,-31,-27,-30,-45,-52,-70,-62,-56,-43,-39,-31,-36,-41,-58,-73,-79,-77,-71,-71,-83,-97,-104,-105,-115,-103,-80,-65,-57,-49,-39,-31,-32,-31,-37,-46,-58,-73,-94,-90,-63,-18,19,52,63,60,54,62,57,33,-4,-43,-59,-54,-39,-39,-55,-59,-52,-37,-42,-59,-89,-105,-100,-91,-71,-36,13,50,59,46,27,11,6,10,-5,-40,-70,-84,-69,-29,7,5,-3,-21,-27,-27,-24,-28,-44,-51,-38,-18,4,6,-7,-33,-48,-44,-51,-59,-59,-62,-64,-64,-62,-56,-44,-22,-9,-8,-30,-47,-65,0
-63,-70,-74,-73,-69,-60,-51,-47,-43,-44,-42,-37,-39,-36,-25,-13,-8,-1,9,16,17,18,16,12,5,-5,-12,-24,-23,-18,-9,-2,2,4,3,3,-3,-4,-5,6,11,13,13,17,21,25,32,34,41,48,56,58,50,41,32,17,8,4,-4,-3,-5,-5,3,9,21,32,45,50,52,41,28,16,2,-6,-12,-11,-9,1,14,23,26,24,16,11,18,29,40,49,48,46,37,34,30,21,8,2,-5,-13,-17,-21,-29,-40,-45,-42,-39,-18,-2,13,27,44,61,69,75,79,81,83,77,69,58,49,43,41,36,36,34,36,43,47,48,48,45,39,35,30,25,16,-2,-19,-38,-55,-62,-67,-67,-66,-66,-68,-66,-59,-55,-53,-64,-84,-110,-134,-144,-137,-119,-105,-90,-90,-89,-92,-101,-102,-103,-105,-104,-101,-97,-95,-101,-99,-98,-91,-94,-94,-93,-87,0
-128,-122,-109,-129,-148,-137,-126,-114,-103,-87,-88,-76,-47,-39,-55,-70,-76,-100,-90,-71,-76,-101,-117,-115,-103,-93,-109,-115,-120,-108,-97,-111,-119,-101,-89,-93,-84,-87,-96,-81,-60,-55,-82,-76,-68,-74,-55,-43,-45,-69,-72,-78,-97,-79,-48,-43,-49,-35,-24,-22,-10,2,-12,-30,-54,-73,-85,-61,-17,-16,-18,-11,-36,-56,-59,-55,-79,-89,-81,-73,-81,-81,-86,-94,-87,-58,-34,-24,-6,3,-19,-51,-80,-104,-103,-69,-38,-12,10,7,-21,-63,-86,-122,-150,-139,-110,-93,-62,-34,-48,-72,-103,-137,-176,-208,-199,-146,-90,-27,9,6,-21,-54,-94,-130,-131,-103,-95,-86,-70,-78,-88,-95,-114,-157,-191,-196,-177,-171,-151,-136,-125,-115,-89,-97,-116,-125,-119,-137,-136,-125,-106,-117,-111,-99,-123,-140,-151,-170,-183,-166,-147,-148,-125,-87,-82,-110,-132,-148,-150,-108,-78,-69,-74,-68,-64,-82,0
-8,-13,-24,-44,-56,-58,-54,-43,-24,-16,-22,-25,-28,-39,-46,-38,-26,-18,-23,-34,-56,-68,-67,-58,-47,-25,-1,5,6,1,0,5,20,28,17,-5,-36,-59,-72,-68,-55,-55,-47,-35,-16,2,16,16,6,-11,-12,-11,-16,-15,-22,-21,-20,-10,-1,3,11,12,8,10,10,14,17,30,27,18,5,4,20,54,84,90,90,68,40,26,17,18,27,41,44,39,37,21,24,35,47,50,50,55,45,38,28,10,-7,-17,-16,-18,-15,-5,-1,-6,-10,-14,-9,11,26,39,28,18,-2,-15,-22,-15,-10,-22,-20,-24,-17,-11,-3,-1,-4,-3,-4,-11,-8,2,11,22,23,12,-4,-19,-13,-17,-15,-10,2,8,10,10,17,18,21,12,10,22,37,30,25,18,13,9,2,-7,-21,-22,-12,-4,-11,-19,-23,-24,-5,24,50,65,78,85,80,61,20,-30,0
-9,-8,-1,4,11,4,-6,-11,4,17,33,48,56,50,33,17,3,-1,7,21,24,34,34,35,23,25,16,5,-5,-5,-9,-15,12,30,46,35,16,-5,-16,-16,-14,-17,-18,-17,-24,-7,11,48,70,88,93,83,73,60,30,6,-31,-49,-75,-92,-91,-68,-40,-4,29,52,61,62,47,23,10,-18,-45,-63,-67,-53,-48,-26,0,26,32,23,-13,-39,-61,-94,-134,-159,-164,-151,-136,-123,-116,-126,-116,-97,-65,-22,10,43,62,61,61,41,41,30,27,13,-2,1,-10,-10,-21,-31,-60,-91,-110,-117,-102,-78,-61,-55,-31,-11,25,47,51,52,38,52,63,61,46,47,65,88,106,110,93,91,101,107,93,68,44,11,-14,-15,1,42,96,133,141,126,96,56,22,9,5,-9,-33,-47,-49,-20,23,65,78,81,74,59,37,13,-16,-48,-69,-82,-91,-82,0
286,280,272,261,251,230,188,124,25,-128,-368,-763,-1074,-1269,-1117,-712,-194,107,139,-104,-349,-457,-485,-426,-335,-202,-80,-61,-67,-154,-253,-309,-373,-370,-303,-208,-106,-18,46,79,97,103,111,115,118,138,164,189,212,233,251,264,281,296,306,317,329,336,342,349,351,350,348,353,350,348,347,341,332,321,316,302,293,277,257,225,168,80,-59,-260,-606,-942,-1222,-1218,-902,-406,85,214,121,-187,-379,-462,-457,-395,-288,-143,-51,-78,-90,-209,-263,-331,-368,-339,-259,-163,-66,7,55,80,81,88,91,101,121,147,163,176,187,200,215,230,249,262,274,287,296,303,307,314,316,320,323,322,315,311,311,309,309,304,296,281,272,259,234,197,123,28,-101,-311,-694,-1040,-1334,-1281,-933,-415,-16,28,-171,-487,-637,-684,-630,-524,-382,-229,-166,-215,-258,-361,-377,-414,-411,-341,-228,-112,-5,74,1
-70,-74,-74,-79,-75,-73,-57,-35,-16,-10,-12,-16,-20,-24,-19,-16,-20,-28,-35,-40,-35,-31,-25,-18,-10,3,14,21,26,23,6,-10,-21,-18,-10,-1,11,10,10,6,1,0,-2,10,22,48,61,66,61,59,55,60,65,74,73,65,47,24,7,-3,-8,-7,-7,-2,-2,-2,-1,1,3,0,5,0,1,-2,-1,-1,3,7,8,10,6,1,-5,-12,-23,-32,-30,-28,-30,-30,-26,-20,-17,-17,-16,-15,-8,1,6,7,11,13,17,18,26,28,29,28,30,25,16,8,-1,-8,-12,-15,-22,-35,-46,-58,-56,-50,-38,-36,-47,-65,-82,-90,-95,-98,-107,-116,-123,-132,-138,-138,-126,-110,-97,-74,-51,-26,-11,0,12,14,18,19,18,11,10,10,23,33,42,42,38,41,47,55,59,56,47,37,25,28,35,47,52,49,45,40,43,45,45,40,32,22,0
104,100,95,93,96,94,110,123,127,128,125,113,88,60,45,29,26,32,45,62,74,70,67,55,44,34,32,41,45,51,59,62,57,49,36,34,25,22,33,37,38,40,38,38,51,67,80,90,102,100,91,73,50,28,24,10,-1,-18,-29,-37,-44,-52,-44,-36,-34,-28,-26,-36,-42,-42,-39,-51,-62,-65,-61,-47,-35,-32,-15,-1,18,38,55,68,83,84,85,75,62,51,51,41,28,27,24,28,38,28,23,17,26,39,44,53,57,54,58,72,89,103,104,105,96,89,75,51,28,17,15,20,29,21,8,-3,-9,-8,2,2,10,18,24,27,26,11,6,0,-3,-16,-29,-45,-56,-68,-77,-83,-88,-89,-82,-71,-53,-26,-7,5,24,30,22,23,25,31,33,33,36,36,38,36,36,39,45,45,43,37,43,46,59,77,89,97,92,98,0
-93,-107,-113,-109,-100,-74,-61,-46,-27,-16,-7,1,23,27,15,0,-13,-20,-31,-39,-48,-41,-37,-33,-44,-29,-20,-3,9,13,17,9,-5,-1,-15,-18,-14,-12,8,26,21,14,-7,-11,-13,-18,-13,-2,13,33,51,57,39,24,2,-20,-43,-48,-39,-35,-19,-17,-25,-33,-28,-22,4,11,11,0,-16,-24,-48,-55,-56,-59,-64,-77,-65,-61,-47,-31,-26,-15,-15,-8,-8,-13,-25,-34,-41,-33,-31,-39,-25,-14,6,7,-2,-9,-29,-24,-13,3,10,13,4,-7,-12,-21,-28,-43,-49,-51,-42,-37,-23,-27,-21,-10,7,14,18,12,11,1,9,2,-12,-25,-45,-52,-59,-66,-56,-57,-19,1,17,22,26,28,11,-2,-6,-12,-11,-19,-38,-48,-57,-59,-68,-73,-77,-71,-69,-62,-60,-54,-61,-50,-46,-48,-48,-49,-58,-48,-39,-24,-19,0,8,20,25,42,41,40,0
4,14,48,43,32,8,18,12,-30,-72,-93,-56,-19,25,39,23,-1,-12,-35,-43,-60,-67,-61,-51,-48,-56,-38,-36,-38,-39,-20,0,-3,7,14,84,75,91,31,17,21,17,11,18,27,55,52,43,40,45,79,92,91,57,37,43,66,112,93,53,-8,-25,-7,17,10,42,38,37,-4,-38,-48,-13,3,-4,-7,-20,-19,-48,-80,-69,-29,22,49,38,16,38,52,57,63,49,35,24,2,15,-14,-24,-15,-20,-8,-13,5,34,56,62,66,60,56,21,21,14,46,102,79,59,9,0,15,41,44,30,39,50,36,64,47,70,55,41,29,54,68,103,92,63,66,65,69,61,69,50,45,33,70,61,54,29,-14,-11,6,-4,-18,-18,-47,-40,-21,-7,11,32,73,74,45,5,-20,-19,-12,-30,-37,-54,-36,-18,-5,-7,-2,29,29,20,19,-1,0
38,37,31,58,64,80,84,80,81,80,71,51,12,5,-15,-13,-7,5,18,36,43,31,36,46,61,68,59,64,76,93,124,133,138,141,134,144,136,158,165,157,163,155,151,154,146,140,134,130,132,124,94,73,66,54,57,35,7,-16,-20,-28,-8,14,35,24,12,10,4,2,-1,-4,8,28,62,71,70,65,48,38,18,12,3,5,13,34,45,57,63,53,51,48,35,12,-7,-1,13,5,-5,-34,-48,-54,-55,-65,-54,-51,-40,-30,-22,-15,-25,-47,-64,-82,-77,-62,-50,-45,-44,-35,-33,-22,-6,-6,-29,-55,-78,-83,-76,-64,-77,-94,-126,-132,-141,-147,-139,-139,-145,-127,-91,-52,-27,-29,-20,-8,21,23,11,-11,-7,-10,-7,12,26,40,28,25,-5,-17,-38,-49,-29,-24,-13,-4,-26,-25,-35,-25,-23,-15,-22,-47,-49,-91,-96,-128,-120,-112,0
